"Seller_SK","seller_id","seller_name","seller_zip_code_prefix","seller_city","seller_state","seller_state_full","geolocation_lat","geolocation_lng","start_date","end_date","is_current"
2651,db4350fd57ae30082dec7acbaacc17f9,Osborne LLC,3126,sao paulo,SP,Sao Paulo,-23.58067325,-46.59156834,2025-04-11,,1
2652,db46ca7bce82b11f7e247539271fc390,"Davidson, Martin and Swanson",23080,rio de janeiro,RJ,Rio de Janeiro,-22.90005591,-43.56304347,2025-04-11,,1
2653,db6a4d4b5f1f5f98820ce6ce2619e2de,"Mitchell, Thompson and Best",2968,sao paulo,SP,Sao Paulo,-23.47682513,-46.70526424,2025-04-11,,1
2654,db7ed69a53aa9fb1c01930ba54a88bbe,Cruz PLC,13820,jaguariuna,SP,Sao Paulo,-22.68971255,-46.98249303,2025-04-11,,1
2655,dbb9b48c841a0e39e21f98e1a6b2ec3e,Ortega Ltd,3929,sao paulo,SP,Sao Paulo,-23.60633207,-46.48880899,2025-04-11,,1
2656,dbbcfe2c8d026742134ac3e28ccde274,Johnston-Gomez,81630,curitiba,PR,Parana,-25.48478885,-49.25536575,2025-04-11,,1
2657,dbc22125167c298ef99da25668e1011f,"Lawrence, Young and Williams",37564,borda da mata,MG,Minas Gerais,-22.26409357,-46.15856421,2025-04-11,,1
2658,dbc51f5e45d654ecc16cb68e6817ecea,Allen-Cardenas,14402,franca,SP,Sao Paulo,-20.52512194,-47.35986352,2025-04-11,,1
2659,dbd66278cbfe1aa1000f90a217ca4695,May Inc,5588,sao paulo,SP,Sao Paulo,-23.57574504,-46.74085825,2025-04-11,,1
2660,dbdd0ec73a4817971d962698f2fea022,"Houston, Washington and Jackson",60710,fortaleza,CE,Ceara,-3.783814827,-38.57167853,2025-04-11,,1
2661,dbec9a0a7efeff029d4d9dce7dc4cc95,"Gonzalez, Logan and Campbell",31920,belo horizonte,MG,Minas Gerais,-19.87807107,-43.91303661,2025-04-11,,1
2662,dc120d932ddf9d4dfb6fd68beefda622,Adams-Zamora,83010,sao jose dos pinhais,PR,Parana,-25.53355234,-49.18726902,2025-04-11,,1
2663,dc317f341ab0e22f39acbd9dbf9b4a1f,Rios Ltd,94910,cachoeirinha,RS,Rio Grande do Sul,-29.95355421,-51.10341424,2025-04-11,,1
2664,dc4a0fc896dc34b0d5bfec8438291c80,Ortiz-Davis,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
2665,dc50afafdfa325eadc890c7fa42a8f4e,Jones PLC,87050,maringa,PR,Parana,-23.43797527,-51.9138596,2025-04-11,,1
2666,dc64d75cc406bb0697be983831430e60,Wheeler-Fletcher,31560,belo horizonte,MG,Minas Gerais,-19.8415159,-43.97289772,2025-04-11,,1
2667,dc7192adf8ba09569261f4a8d576afe0,Robinson Ltd,18401,itapeva,SP,Sao Paulo,-23.97586369,-48.87459953,2025-04-11,,1
2668,dc8798cbf453b7e0f98745e396cc5616,"Patterson, Shepard and Jones",5455,sao paulo,SP,Sao Paulo,-23.53689214,-46.71311138,2025-04-11,,1
2669,dcb7367a92f5ffb89f1e2152ed260285,Martin Ltd,17700,osvaldo cruz,SP,Sao Paulo,-21.78761367,-50.87213185,2025-04-11,,1
2670,dcf3755cefcdc158ad0b7bdde51e871b,"Wright, Caldwell and Lucas",96503,cachoeira do sul,RS,Rio Grande do Sul,-30.02360801,-52.91332609,2025-04-11,,1
2671,dd264199fc8b687ad029de7de6d760e6,"Collins, Mendoza and Pugh",85815,cascavel,PR,Parana,-24.93494549,-53.426412,2025-04-11,,1
2672,dd2bdf855a9172734fbc3744021ae9b9,"Wolfe, Chapman and Mooney",31255,belo horizonte,MG,Minas Gerais,-19.8785139,-43.95694703,2025-04-11,,1
2673,dd39ad39b5d3df33037e141c72497ba6,"Smith, Castillo and Hamilton",4282,sao paulo,SP,Sao Paulo,-23.60884147,-46.60984215,2025-04-11,,1
2674,dd4d95ba2d15c071e6c695e2ef6ce169,Malone-Nelson,29315,cachoeiro de itapemirim,ES,Espirito Santo,-20.840166,-41.1832395,2025-04-11,,1
2675,dd533b429f380718b70ad9922c294bae,Parks Ltd,14781,barretos,SP,Sao Paulo,-20.53422102,-48.56356843,2025-04-11,,1
2676,dd5450b022b2d00a2145a66331e1aef6,"Baird, Evans and Long",89208,joinville,SC,Santa Catarina,-26.34347496,-48.83751412,2025-04-11,,1
2677,dd55f1bb788714a40e7954c3be6df745,Collier PLC,1021,sao paulo,SP,Sao Paulo,-23.54516769,-46.63224868,2025-04-11,,1
2678,dd58ee93286b0821565574c570e9e1dc,Reed-Cook,81650,curitiba,PR,Parana,-25.4968761,-49.23240016,2025-04-11,,1
2679,dd7ddc04e1b6c2c614352b383efe2d36,Reyes and Sons,3471,sao paulo,SP,Sao Paulo,-23.56625832,-46.51841725,2025-04-11,,1
2680,dd88d13bea9e4c2bf47daf224f8141e5,Vaughn and Sons,95900,lajeado,RS,Rio Grande do Sul,-29.45957919,-51.96768363,2025-04-11,,1
2681,dd8a29ce82d5c705ba932d81494600a5,"Johnson, Neal and Bautista",8220,sao paulo,SP,Sao Paulo,-23.53639827,-46.45955684,2025-04-11,,1
2682,dd9661d3cda1e6feb237f0c4d8b26f2e,Nelson Inc,89620,campos novos,SC,Santa Catarina,-27.403062,-51.2296741,2025-04-11,,1
2683,dda37071807e404c5bb2a1590c66326f,Mcguire-Gonzalez,3282,sao paulo,SP,Sao Paulo,-23.59085352,-46.54139756,2025-04-11,,1
2684,ddd51ae8cda92f3995a51fc0f0f3eec7,Alvarado Ltd,23062,rio de janeiro,RJ,Rio de Janeiro,-22.90648945,-43.60277468,2025-04-11,,1
2685,dde698c6d0bd24834c586e5111c2bba7,"Jones, Galloway and Luna",25755,petropolis,RJ,Rio de Janeiro,-22.32389323,-43.15713959,2025-04-11,,1
2686,de09d00cfc265b8804c7df34075a68fa,Hardy LLC,2118,sao paulo,SP,Sao Paulo,-23.51661168,-46.59476458,2025-04-11,,1
2687,de0c78824586e9a5f5f04fd84e25df39,Robbins and Sons,6730,vargem grande paulista,SP,Sao Paulo,-23.6592332,-46.99692811,2025-04-11,,1
2688,de23c3b98a88888289c6f5cc1209054a,Sullivan-Johnson,5530,sao paulo,SP,Sao Paulo,-23.57707304,-46.71994264,2025-04-11,,1
2689,de66a66f2dd06bb9ec37aa96987466a3,Baird-Ford,20910,rio de janeiro,RJ,Rio de Janeiro,-22.89978276,-43.2285347,2025-04-11,,1
2690,de722cd6dad950a92b7d4f82673f8833,"Day, Hall and Morgan",51250,recife,PE,Pernambuco,-8.138173276,-34.93222646,2025-04-11,,1
2691,de9727ca376d1be6ec121b110aa7954c,Stone-Baker,87114,sarandi,PR,Parana,-23.43148126,-51.85490852,2025-04-11,,1
2692,deaadd805612bf94faaa9fa702516e11,Jackson LLC,5756,sao paulo,SP,Sao Paulo,-23.6223789,-46.75619956,2025-04-11,,1
2693,debe6615cd90cc0c2eac2b8988e1f628,"Ford, Perkins and Howard",4282,sao paulo,SP,Sao Paulo,-23.60884147,-46.60984215,2025-04-11,,1
2694,dedcab67899479e4ea5dcc4eba47f587,"Macias, Wilson and Woodard",89258,jaragua do sul,SC,Santa Catarina,-26.48928832,-49.06057033,2025-04-11,,1
2695,dee656f0f566ed1aa85bd137c943f08f,Allen Inc,12701,cruzeiro,SP,Sao Paulo,-22.5779278,-44.9582509,2025-04-11,,1
2696,df0f42bc4c2142eacf0eaf2cffd0cfbb,"Smith, Smith and Davis",88306,itajai,SC,Santa Catarina,-26.93582349,-48.627747,2025-04-11,,1
2697,df47da4ae86fa4db890d05aaf24e21d8,"Brown, Hughes and Sexton",4360,sao paulo,SP,Sao Paulo,-23.64333584,-46.66315536,2025-04-11,,1
2698,df560393f3a51e74553ab94004ba5c87,Ferguson and Sons,87900,loanda,PR,Parana,-22.93142654,-53.13375929,2025-04-11,,1
2699,df56d7b40d437f88407c5f78b63bc328,Williams-Chapman,85812,cascavel,PR,Parana,-24.95087036,-53.45032743,2025-04-11,,1
2700,df683dfda87bf71ac3fc63063fba369d,Reynolds-Morris,95180,farroupilha,RS,Rio Grande do Sul,-29.20322966,-51.35111427,2025-04-11,,1
2701,df91910b6a03bb2e3358fa6a35e32f6f,Schneider and Sons,9560,sao paulo,SP,Sao Paulo,-23.62605303,-46.55488848,2025-04-11,,1
2702,dfa0c4c6229ab200a4a1336b4d7128ff,Rodriguez Inc,88085,florianopolis,SC,Santa Catarina,-27.60731306,-48.59058003,2025-04-11,,1
2703,dfc475d54e1b6dbeeb7d7d9bdaa63827,Hicks-Johnson,81460,curitiba,PR,Parana,-25.54942801,-49.3244926,2025-04-11,,1
2704,dfc5fb7259bb2b599ca565e6e9448f0f,Guerra-Barrett,9780,sao bernardo do campo,SP,Sao Paulo,-23.71688472,-46.54199108,2025-04-11,,1
2705,dff87e4de60c9736ce8df835951b09bc,Griffin PLC,3172,sao paulo,SP,Sao Paulo,-23.54827461,-46.59015964,2025-04-11,,1
2706,e00d85ce20ea50c1224c66ca5050527d,Cross and Sons,6286,osasco,SP,Sao Paulo,-23.50729827,-46.77267139,2025-04-11,,1
2707,e0482f2c769468c3bbcd8a01e09d98c5,"Love, Washington and Dennis",2320,sao paulo,SP,Sao Paulo,-23.44947679,-46.59791908,2025-04-11,,1
2708,e0487761face83d64fcada2408959a36,"Welch, Garcia and Jackson",1021,sao paulo,SP,Sao Paulo,-23.54516769,-46.63224868,2025-04-11,,1
2709,e067ad2c1c0b48758eb1b5228bcf7a68,Jones-Hughes,11045,santos,SP,Sao Paulo,-23.96112504,-46.32316061,2025-04-11,,1
2710,e06f09ec0a4aca210779cf1cfc63cf19,Campbell-Hale,4773,sao paulo,SP,Sao Paulo,-23.68154255,-46.70780575,2025-04-11,,1
2711,e0878efa0e0b7e5313ac0b43bc04c081,"Allen, Gomez and Sullivan",80230,curitiba,PR,Parana,-25.44041155,-49.27281542,2025-04-11,,1
2712,e09887ca8c7bf8a4621ce481820414ef,Molina-Mathews,8431,sao paulo,SP,Sao Paulo,-23.52543667,-46.4130717,2025-04-11,,1
2713,e0a366315b1b726b6c7832d664c0f530,"Payne, Marsh and Valenzuela",2258,sao paulo,SP,Sao Paulo,-23.47623536,-46.58210665,2025-04-11,,1
2714,e0a3c37054ade6478d923a6efc10f308,"Brewer, Mcpherson and Adams",88340,camboriu,SC,Santa Catarina,-27.03257945,-48.65823216,2025-04-11,,1
2715,e0b162a693bc7f9eab00f783a31d60ea,Williams Group,96020,pelotas,RS,Rio Grande do Sul,-31.77241287,-52.34399184,2025-04-11,,1
2716,e0eabded302882513ced4ea3eb0c7059,Lowe Inc,13023,campinas,SP,Sao Paulo,-22.89853643,-47.06312517,2025-04-11,,1
2717,e116c7455dd26a4d8c3e92532583905f,Boyle LLC,1140,sao paulo,SP,Sao Paulo,-23.51793017,-46.66742959,2025-04-11,,1
2718,e1643dff33666ca629e3644c02738179,"Burns, Thomas and Anderson",3182,sao paulo,SP,Sao Paulo,-23.55951964,-46.59033924,2025-04-11,,1
2719,e174dc2de86d60fee178170a154c05e7,"Salas, Roy and Bullock",9210,santo andre,SP,Sao Paulo,-23.6372853,-46.51936382,2025-04-11,,1
2720,e1a210d482714ce337763a19aef94ba4,"Russell, Clark and Allen",85807,cascavel,PR,Parana,-24.94099882,-53.49318678,2025-04-11,,1
2721,e1b12447a7563944843191754aeb5562,West Group,7145,guarulhos,SP,Sao Paulo,-23.40396,-46.48452053,2025-04-11,,1
2722,e1bed63d68ac36fe1f3061befe196af5,Walton-Elliott,13848,mogi guacu,SP,Sao Paulo,-22.33124887,-46.92257963,2025-04-11,,1
2723,e1c76f339ebd5460999f25a2aa8c92c5,"Winters, Porter and Wheeler",3029,sao paulo,SP,Sao Paulo,-23.52871625,-46.62026516,2025-04-11,,1
2724,e1dc0754bada9ee4cfe9713f22f61292,Fritz Group,25035,duque de caxias,RJ,Rio de Janeiro,-22.76533475,-43.3080828,2025-04-11,,1
2725,e21a1e8be4715b0fcfd5385643bc49c4,Smith Group,88715,jaguaruna,SC,Santa Catarina,-28.62153146,-49.02399572,2025-04-11,,1
2726,e24d3429d294b2eb200b064ebb035879,"Dominguez, Clark and Salazar",3514,sao paulo,SP,Sao Paulo,-23.53504504,-46.52060624,2025-04-11,,1
2727,e24fc9fcd865784fb25705606fe3dfe7,Sanchez-Pratt,12913,braganca paulista,SP,Sao Paulo,-22.95750492,-46.52488624,2025-04-11,,1
2728,e250d617a0ad591ba9bd663e584a895d,Alvarado-Simpson,7084,guarulhos,SP,Sao Paulo,-23.45320013,-46.48446941,2025-04-11,,1
2729,e256a62e0ac58c0edfba09966142d561,Beck-Rivas,81320,curitiba,PR,Parana,-25.47727317,-49.32436711,2025-04-11,,1
2730,e26901d5ab434ce92fd9b5c256820a4e,Santos and Sons,9350,maua,SP,Sao Paulo,-23.68011443,-46.45245374,2025-04-11,,1
2731,e2a1ac9bf33e5549a2a4f834e70df2f8,Hunt Ltd,1210,sao paulo,SP,Sao Paulo,-23.54086099,-46.64385528,2025-04-11,,1
2732,e2aee0892199b1d92530e371abd825bf,"Brown, Mullins and Huffman",86600,rolandia,PR,Parana,-23.31259825,-51.36894942,2025-04-11,,1
2733,e2c92f9c1c7746d899d18f2e158bbff7,"Michael, Guerrero and Bautista",15054,sao jose do rio preto,SP,Sao Paulo,-20.78099532,-49.3542479,2025-04-11,,1
2734,e333046ce6517bd8bb510291d44f0130,Morris-Horne,18950,ipaussu,SP,Sao Paulo,-23.05035208,-49.62755542,2025-04-11,,1
2735,e38db885400cd35c71dfd162f2c1dbcf,"Stuart, Nguyen and Carney",70740,brasilia,DF,Distrito Federal,-15.7698,-47.89016775,2025-04-11,,1
2736,e3a386fc36e22064434e1fa256f6a9fa,Chavez-Fox,13165,engenheiro coelho,SP,Sao Paulo,-22.48709186,-47.21575975,2025-04-11,,1
2737,e3b4998c7a498169dc7bce44e6bb6277,"Hall, Hammond and Pierce",3635,sao paulo,SP,Sao Paulo,-23.52279088,-46.53604251,2025-04-11,,1
2738,e3d3b3efac954a60d61be70b7e05b49b,Kennedy-Moore,3370,sao paulo,SP,Sao Paulo,-23.56799537,-46.55762524,2025-04-11,,1
2739,e3dd723429d1b23614b7fa85e2c7a853,Brewer-Clements,9810,sao bernardo do campo,SP,Sao Paulo,-23.72312944,-46.55763936,2025-04-11,,1
2740,e3e15e2c0b9700561efac21c6be48066,Stafford Ltd,5315,sao paulo,SP,Sao Paulo,-23.53294984,-46.73139373,2025-04-11,,1
2741,e3e290b38963293022cdcd6db8328103,"Johnston, Dixon and Rodriguez",1403,sao paulo,SP,Sao Paulo,-23.57034736,-46.653151,2025-04-11,,1
2742,e4253cef933647000a82ff39c67b7bde,Morris Ltd,5856,sao paulo,SP,Sao Paulo,-23.65299511,-46.78211825,2025-04-11,,1
2743,e433f5fd4050e3352b5d83522b7fe24b,"Shannon, Kennedy and Hicks",86702,arapongas,PR,Parana,-23.38731144,-51.44520034,2025-04-11,,1
2744,e439f7176d763f92de325271111b2fd5,Walker Inc,89219,joinville,SC,Santa Catarina,-26.25413501,-48.87133423,2025-04-11,,1
2745,e45edf75f568ed2f93f78d060e246e25,"Nolan, Holt and Hoover",22790,rio de janeiro,RJ,Rio de Janeiro,-23.01133469,-43.45025642,2025-04-11,,1
2746,e46bc031f2c5bae4ccb40bb90712e9b4,Smith-Cummings,5174,sao paulo,SP,Sao Paulo,-23.4816814,-46.74096266,2025-04-11,,1
2747,e48b04bf1aa1ef711caebeb7aede6180,"Sherman, Thomas and Foster",80240,curitiba,PR,Parana,-25.45315588,-49.2850396,2025-04-11,,1
2748,e48cc16ab70bfa09e1401740dce0b3d7,King Ltd,16022,aracatuba,SP,Sao Paulo,-21.23501515,-50.46798178,2025-04-11,,1
2749,e49c26c3edfa46d227d5121a6b6e4d37,"Moran, Giles and Taylor",55325,brejao,PE,Pernambuco,-9.024839005,-36.57020045,2025-04-11,,1
2750,e4ebd3f87bf70440014f07ddda7fbe03,Gomez-Lewis,19470,presidente epitacio,SP,Sao Paulo,-21.77289607,-52.10945788,2025-04-11,,1
2751,e4f121bf6ef8b9a1d4d3e65dd0473fab,Oliver Inc,15085,sao jose do rio preto,SP,Sao Paulo,-20.83841198,-49.38082797,2025-04-11,,1
2752,e4fc40017a6d22c46a14ac2e17f87c3e,Maldonado Group,86702,arapongas,PR,Parana,-23.38731144,-51.44520034,2025-04-11,,1
2753,e503f22be6a4f456d9851920a5d9c670,Stuart-Olson,4508,sao paulo,SP,Sao Paulo,-23.59139157,-46.66656197,2025-04-11,,1
2754,e504a4e2efaa45cbff7e268a2c58c956,Zhang PLC,13520,sao pedro,SP,Sao Paulo,-22.55677177,-47.91123662,2025-04-11,,1
2755,e51f22821f0c12a16ad5c020cdcd55e9,Taylor LLC,6341,carapicuiba,SP,Sao Paulo,-23.57241933,-46.81653107,2025-04-11,,1
2756,e53d5b9b29d1218281f4a907ada18626,"Campbell, Mccann and Walter",85903,toledo,PR,Parana,-24.71858537,-53.76181706,2025-04-11,,1
2757,e546117ed9cafbc40239c0c78635c584,Schneider-Jones,4705,sao paulo,SP,Sao Paulo,-23.62112666,-46.69541191,2025-04-11,,1
2758,e5475dcab1e07b63d7f6e902d8f5eda8,Thompson-Martin,9921,diadema,SP,Sao Paulo,-23.68126778,-46.61217781,2025-04-11,,1
2759,e5545d4d4473876ea78c5bcebca365c3,Evans Inc,17512,marilia,SP,Sao Paulo,-22.15420925,-49.95162687,2025-04-11,,1
2760,e560e4022d8f7aebf155db95946c5c0f,"Rodriguez, Lopez and Pope",31110,belo horizonte,MG,Minas Gerais,-19.89912054,-43.94041213,2025-04-11,,1
2761,e5899683388855d3dabe8913bbe365de,Smith-Martinez,13575,sao carlos,SP,Sao Paulo,-22.03342997,-47.91371971,2025-04-11,,1
2762,e58a5b390e28abc0b216cfb0e07d27d7,Harris LLC,22640,rio de janeiro,RJ,Rio de Janeiro,-23.0037362,-43.32184117,2025-04-11,,1
2763,e595809a6c31ec4314fd06ef198c244d,"Oliver, Sanders and Greene",88370,navegantes,SC,Santa Catarina,-26.88690681,-48.66214684,2025-04-11,,1
2764,e59aa562b9f8076dd550fcddf0e73491,Vargas-Riley,82810,curitiba,PR,Parana,-25.43585834,-49.22158277,2025-04-11,,1
2765,e59e489e2ea74bd409b798b5daf49de3,"Brown, Garcia and Garza",87060,maringa,PR,Parana,-23.43725466,-51.9636154,2025-04-11,,1
2766,e59e575a175fadcadf8479e191770425,"Nichols, Nguyen and Edwards",26210,nova iguacu,RJ,Rio de Janeiro,-22.75604233,-43.45465536,2025-04-11,,1
2767,e5a3438891c0bfdb9394643f95273d8e,Miles and Sons,13483,limeira,SP,Sao Paulo,-22.56835042,-47.44743948,2025-04-11,,1
2768,e5a38146df062edaf55c38afa99e42dc,"Carey, Weber and Harris",1233,sao paulo,SP,Sao Paulo,-23.54029947,-46.66278361,2025-04-11,,1
2769,e5bd51692380fd8cabb19b756b95e714,"Walker, Deleon and Graves",9220,santo andre,SP,Sao Paulo,-23.624784,-46.53954225,2025-04-11,,1
2770,e5c84227854980f1db19a58958c551d9,Kirby PLC,83823,fazenda rio grande,PR,Parana,-25.66745573,-49.28880133,2025-04-11,,1
2771,e5cbe890e679490127e9a390b46bbd20,"George, Lynch and Vaughan",1041,sao paulo,SP,Sao Paulo,-23.54439216,-46.63949931,2025-04-11,,1
2772,e5d4b2b0c3bca22085f7a19a28de0c42,Wright-Thomas,89201,joinville,SC,Santa Catarina,-26.29789752,-48.84623041,2025-04-11,,1
2773,e5def42655b7490edac5a56fe8e9e603,Weber-Bass,13900,amparo,SP,Sao Paulo,-22.70261951,-46.76586434,2025-04-11,,1
2774,e5e33c0d8e7e002f398f5dc4cbbb338f,Gonzalez PLC,17032,bauru,SP,Sao Paulo,-22.32817929,-49.02886625,2025-04-11,,1
2775,e5f9e61ceb5f523cc966e0f34095032f,Black-Schmidt,88353,brusque,SC,Santa Catarina,-27.09960944,-48.91055529,2025-04-11,,1
2776,e601b04acf48b4576e73ddca9481f0dc,Sullivan PLC,4476,sao paulo,SP,Sao Paulo,-23.71305251,-46.6199157,2025-04-11,,1
2777,e603cf3fec55f8697c9059638d6c8eb5,Bowers-Soto,96080,pelotas,RS,Rio Grande do Sul,-31.74423096,-52.32876086,2025-04-11,,1
2778,e627629ba868740e287800f1a9be81c2,Roach-Johnson,1421,sao paulo,SP,Sao Paulo,-23.56233151,-46.66120425,2025-04-11,,1
2779,e628d4a53c109f09ca88098338b3a3f5,"Mcdonald, Nelson and Williamson",30170,belo horizonte,MG,Minas Gerais,-19.9244923,-43.94703961,2025-04-11,,1
2780,e62b2d6ac10570a035a30bafcf01d263,May-Williams,5767,sao paulo,SP,Sao Paulo,-23.63133472,-46.75945889,2025-04-11,,1
2781,e63e8bfa530fb16910dd6956e592bb81,Smith-Banks,7160,guarulhos,SP,Sao Paulo,-23.4115823,-46.44838157,2025-04-11,,1
2782,e644cbadf7eeb30d0d29f335ce7d52ec,Jones-Weaver,3029,sao paulo,SP,Sao Paulo,-23.52871625,-46.62026516,2025-04-11,,1
2783,e64882b4ef12aee8d0faca4db5b681f4,Mason Inc,74210,goiania,GO,Goias,-16.69372505,-49.27780078,2025-04-11,,1
2784,e64d65bc8dbec2accda90c58de5d1246,"Gonzalez, Myers and Knight",13500,rio claro,SP,Sao Paulo,-22.40213319,-47.56233402,2025-04-11,,1
2785,e64ddbe1cbcf4f2fc3092b7c481f3f9d,"Ware, Ward and Patrick",3513,sao paulo,SP,Sao Paulo,-23.53315195,-46.52395518,2025-04-11,,1
2786,e6a69c4a27dfdd98ffe5aa757ad744bc,Watson and Sons,4424,sao paulo,SP,Sao Paulo,-23.68729228,-46.64174155,2025-04-11,,1
2787,e6ffc9ac6a7adc9d16a1cfc2286dd546,"Phillips, King and Peterson",2565,sao paulo,SP,Sao Paulo,-23.48610935,-46.66826821,2025-04-11,,1
2788,e70053bf73d1b5863932e53a9fa47496,Morris-Clark,5059,sao paulo,SP,Sao Paulo,-23.53382741,-46.71294325,2025-04-11,,1
2789,e72b4feb7abe210c52aa667abc25a3a2,George Ltd,3122,sao paulo,SP,Sao Paulo,-23.56942391,-46.59127978,2025-04-11,,1
2790,e732329483fd5f27367dd997b47f598a,Martinez Ltd,89030,blumenau,SC,Santa Catarina,-26.89920664,-49.08352347,2025-04-11,,1
2791,e73bf2cea7fe4b0b4d287a7568ed1099,"Rangel, Bridges and Castillo",89812,chapeco,SC,Santa Catarina,-27.11157067,-52.61231533,2025-04-11,,1
2792,e76ecc7e9a1a1e3c6df9d2a8261c423d,Owens Ltd,30140,belo horizonte,MG,Minas Gerais,-19.93647135,-43.92639692,2025-04-11,,1
2793,e7d5b006eb624f13074497221eb37807,"Cruz, Pierce and Little",9291,santo andre,SP,Sao Paulo,-23.64572935,-46.51889264,2025-04-11,,1
2794,e7df4cd29ab5abab70fb0783ddb53987,"Monroe, Smith and Reyes",4122,sao paulo,SP,Sao Paulo,-23.60318722,-46.62096322,2025-04-11,,1
2795,e7f3bf1ecd8526eb7f3b18059e6716e5,Garcia Ltd,11680,ubatuba,SP,Sao Paulo,-23.43162669,-45.0772287,2025-04-11,,1
2796,e819bcfade7b5d88a27325eb6cfd62c5,Phillips Group,7242,guarulhos,SP,Sao Paulo,-23.44020126,-46.42148489,2025-04-11,,1
2797,e81e1f9c3e762e620f3fb60a51499e16,Kelley-Cole,89520,curitibanos,SC,Santa Catarina,-27.28861482,-50.57696646,2025-04-11,,1
2798,e82de6494d91d3c4c54450f59b227a94,Garcia Inc,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
2799,e83c76265fc54bf41eac728805e4da77,Charles-Barron,16074,aracatuba,SP,Sao Paulo,-21.19819053,-50.45330794,2025-04-11,,1
2800,e83e93b71371817b11d78a63ff156aee,Aguilar-Snyder,6409,barueri,SP,Sao Paulo,-23.4917567,-46.8963427,2025-04-11,,1
2801,e84ad2127668df3aafc6b73531a0beb8,Marsh-Smith,4613,sao paulo,SP,Sao Paulo,-23.62122964,-46.66566413,2025-04-11,,1
2802,e88165a185134e13fdfc85d4fa654db8,Harris PLC,8517,ferraz de  vasconcelos,SP,Sao Paulo,-23.56892589,-46.37242831,2025-04-11,,1
2803,e882b2a25a10b9c057cc49695f222c19,Martin and Sons,25963,teresopolis,RJ,Rio de Janeiro,-22.41614982,-42.97702251,2025-04-11,,1
2804,e883aa812c37a7413226856f4579fe91,Thomas Inc,6696,itapevi,SP,Sao Paulo,-23.52675976,-46.94317674,2025-04-11,,1
2805,e88c9b79e592e370d6bd852eeefbf057,"Griffin, Cooper and Woodard",85501,pato branco,PR,Parana,-26.23309163,-52.67355013,2025-04-11,,1
2806,e88f7a2995ba184710d339c5c4bf2e30,"Foster, Fitzpatrick and Edwards",15505,votuporanga,SP,Sao Paulo,-20.42377352,-49.97216653,2025-04-11,,1
2807,e89c4adbe7b1d0819dbb636e16461cf1,Mccoy Ltd,13347,indaiatuba,SP,Sao Paulo,-23.14155481,-47.23811647,2025-04-11,,1
2808,e8a85b5f3df47be0984c55fd4064dbb4,Duffy PLC,71825,brasilia,DF,Distrito Federal,-15.88662048,-48.01443185,2025-04-11,,1
2809,e8b3a3a38279a82f0e5d006d5e5b7d2c,Murphy-Heath,87230,jussara,PR,Parana,-23.62208737,-52.46578937,2025-04-11,,1
2810,e8b4225284fbb02d16f200513f1f395d,Chen PLC,14960,novo horizonte,SP,Sao Paulo,-21.46284342,-49.21918836,2025-04-11,,1
2811,e8dba4d70f7f2b20e775d09cae01142d,Soto and Sons,13456,santa barbara d oeste,SP,Sao Paulo,-22.75967283,-47.36473667,2025-04-11,,1
2812,e8f6dc8e6a1dcde89d20e3995c8d90b3,Lutz-Freeman,3476,sao paulo,SP,Sao Paulo,-23.57061813,-46.50933182,2025-04-11,,1
2813,e8ff5a6ceb895583033fc2a0f314e3c2,"Garcia, Gardner and Thomas",89063,blumenau,SC,Santa Catarina,-26.78733359,-49.07294363,2025-04-11,,1
2814,e908c0f3646e8b60375734a350d95d71,Hernandez Ltd,1226,sao paulo,SP,Sao Paulo,-23.53447857,-46.65502762,2025-04-11,,1
2815,e94b64dc6979b302a5a5be1662c83bb6,"Odonnell, Bernard and Thompson",6852,itapecerica da serra,SP,Sao Paulo,-23.71199904,-46.85931236,2025-04-11,,1
2816,e9511df20ccd82658a30c37b7fb343af,Benson-Collins,17026,bauru,SP,Sao Paulo,-22.29646924,-49.03471065,2025-04-11,,1
2817,e96498ed8daaa3e9c23f7a62da76591c,Smith Ltd,5373,sao paulo,SP,Sao Paulo,-23.58398813,-46.76005794,2025-04-11,,1
2818,e9729944ba65dc3ce425e0c5a22ae7b2,"Preston, Smith and Snyder",25730,petropolis,RJ,Rio de Janeiro,-22.38938632,-43.13179449,2025-04-11,,1
2819,e9779976487b77c6d4ac45f75ec7afe9,Owens-Cochran,11701,praia grande,SP,Sao Paulo,-24.01128822,-46.41873374,2025-04-11,,1
2820,e9874ae10b2d60d43917b6bbfa13a599,Beasley-Castro,86604,rolandia,PR,Parana,-23.32035842,-51.38586195,2025-04-11,,1
2821,e99e927c81e3f51739c94fcdfca9f10f,Bowman-King,38400,uberlandia,MG,Minas Gerais,-18.91595977,-48.27897417,2025-04-11,,1
2822,e9b6c33b71b67737693b4cfa68341c8d,Madden-Gonzales,3009,sao paulo,SP,Sao Paulo,-23.53660055,-46.6199012,2025-04-11,,1
2823,e9bc59e7b60fc3063eb2290deda4cced,Dunn-Ramos,87083,maringa,PR,Parana,-23.3821941,-51.95529781,2025-04-11,,1
2824,e9c2dc0dd4ac38448289be644ac94f42,Walton LLC,89210,joinville,SC,Santa Catarina,-26.33230992,-48.8216102,2025-04-11,,1
